,Claude 3.5 Sonnet (20241022),DeepSeek v3,Gemini 1.5 Pro (002),Claude 3.5 Sonnet (20240620),Claude 3 Opus (20240229),Llama 3.1 Instruct Turbo (405B),GPT-4o (2024-08-06),GPT-4o (2024-05-13),Qwen2.5 Instruct Turbo (72B),Gemini 1.5 Pro (001),GPT-4 (0613),Qwen2 Instruct (72B),Amazon Nova Pro,Palmyra-X-004,GPT-4 Turbo (2024-04-09),Gemini 1.5 Pro (0409 preview),Llama 3.2 Vision Instruct Turbo (90B),Llama 3.1 Instruct Turbo (70B),Mistral Large 2 (2407),Gemini 2.0 Flash (Experimental),GPT-4 Turbo (1106 preview),Llama 3 (70B),Yi Large (Preview),Llama 3.3 Instruct Turbo (70B),Palmyra X V3 (72B),PaLM-2 (Unicorn),Jamba 1.5 Large,Gemini 1.5 Flash (001),Mixtral (8x22B),Gemini 1.5 Flash (0514 preview),Solar Pro,Phi-3 (14B),Qwen1.5 (72B),Amazon Nova Lite,Qwen1.5 Chat (110B),GPT-4o mini (2024-07-18),Yi (34B),Claude 3 Sonnet (20240229),Gemma 2 (27B),Phi-3 (7B),Qwen1.5 (32B),Claude 3.5 Haiku (20241022),DBRX Instruct,Gemini 1.5 Flash (002),Claude 3 Haiku (20240307),Claude 2.1,Qwen2.5 Instruct Turbo (7B),DeepSeek LLM Chat (67B),Gemma 2 (9B),Mixtral (8x7B 32K seqlen),Amazon Nova Micro,Gemini 1.0 Pro (001),Jamba 1.5 Mini,Llama 2 (70B),Command R Plus,PaLM-2 (Bison),GPT-3.5 Turbo (0613),Claude Instant 1.2,Mistral Large (2402),Mistral Small (2402),Qwen1.5 (14B),Arctic Instruct,GPT-3.5 Turbo (0125),Llama 3 (8B),Gemma (7B),Jamba Instruct,Mistral NeMo (2402),Command R,Yi (6B),Qwen1.5 (7B),Mistral Instruct v0.3 (7B),Phi-2,Mistral v0.1 (7B),Llama 3.2 Vision Instruct Turbo (11B),Llama 3.1 Instruct Turbo (8B),Llama 2 (13B),OLMo 1.7 (7B),Llama 2 (7B),OLMo (7B)
Abstract Algebra - EM,0.78,0.84,0.82,0.75,0.64,0.7,0.58,0.66,0.68,0.75,0.63,0.67,0.69,0.75,0.56,0.6,0.52,0.55,0.7,0.72,0.53,0.43,0.6,0.5,0.53,0.51,0.53,0.58,0.48,0.56,0.46,0.5,0.44,0.52,0.57,0.42,0.4,0.39,0.4,0.44,0.4,0.47,0.34,0.63,0.42,0.4,0.49,0.44,0.4,0.38,0.42,0.34,0.33,0.31,0.21,0.39,0.38,0.37,0.45,0.26,0.4,0.35,0.31,0.33,0.28,0.36,0.29,0.33,0.3,0.39,0.27,0.31,0.25,0.28,0.26,0.27,0.33,0.29,0.26
Anatomy - EM,0.859,0.867,0.83,0.844,0.8,0.822,0.911,0.911,0.822,0.83,0.8,0.793,0.807,0.822,0.822,0.77,0.8,0.8,0.785,0.807,0.807,0.785,0.83,0.778,0.733,0.733,0.793,0.8,0.741,0.807,0.719,0.719,0.733,0.719,0.696,0.77,0.748,0.711,0.77,0.726,0.644,0.793,0.667,0.793,0.711,0.726,0.689,0.667,0.704,0.696,0.726,0.652,0.711,0.607,0.644,0.644,0.659,0.637,0.674,0.674,0.637,0.652,0.696,0.696,0.563,0.615,0.607,0.615,0.6,0.526,0.585,0.437,0.467,0.533,0.459,0.496,0.496,0.452,0.222
College Chemistry - EM,0.63,0.65,0.67,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.55,0.65,0.63,0.52,0.53,0.58,0.57,0.59,0.52,0.56,0.47,0.56,0.52,0.55,0.59,0.59,0.55,0.6,0.57,0.6,0.54,0.56,0.5,0.56,0.62,0.51,0.52,0.5,0.53,0.54,0.5,0.51,0.51,0.56,0.52,0.49,0.51,0.51,0.53,0.52,0.54,0.44,0.46,0.52,0.55,0.52,0.5,0.51,0.38,0.43,0.46,0.46,0.49,0.48,0.48,0.44,0.47,0.45,0.4,0.41,0.37,0.43,0.37,0.39,0.39,0.39,0.43,0.27,0.38
Computer Security - EM,0.87,0.86,0.85,0.89,0.85,0.81,0.85,0.85,0.86,0.83,0.86,0.85,0.84,0.82,0.83,0.81,0.81,0.8,0.81,0.83,0.86,0.85,0.86,0.8,0.78,0.77,0.8,0.79,0.84,0.77,0.82,0.79,0.81,0.79,0.82,0.85,0.83,0.79,0.84,0.77,0.77,0.84,0.83,0.72,0.79,0.81,0.79,0.79,0.81,0.81,0.77,0.84,0.73,0.77,0.74,0.74,0.81,0.76,0.8,0.77,0.84,0.84,0.78,0.8,0.75,0.76,0.81,0.78,0.73,0.76,0.7,0.73,0.69,0.71,0.71,0.69,0.65,0.59,0.3
Econometrics - EM,0.807,0.746,0.693,0.807,0.789,0.746,0.711,0.693,0.728,0.728,0.684,0.737,0.702,0.684,0.675,0.737,0.684,0.675,0.693,0.693,0.675,0.693,0.728,0.719,0.649,0.649,0.614,0.614,0.667,0.64,0.605,0.614,0.544,0.675,0.64,0.649,0.588,0.64,0.667,0.596,0.561,0.596,0.605,0.675,0.632,0.596,0.64,0.553,0.579,0.605,0.57,0.553,0.491,0.43,0.561,0.518,0.5,0.614,0.64,0.614,0.561,0.5,0.474,0.518,0.474,0.439,0.561,0.456,0.351,0.447,0.421,0.342,0.351,0.395,0.351,0.307,0.404,0.316,0.325
Global Facts - EM,0.8,0.68,0.77,0.72,0.66,0.71,0.69,0.64,0.61,0.66,0.62,0.58,0.54,0.62,0.58,0.66,0.6,0.61,0.56,0.66,0.58,0.49,0.52,0.58,0.53,0.53,0.54,0.53,0.56,0.55,0.5,0.5,0.56,0.55,0.51,0.45,0.53,0.53,0.43,0.52,0.47,0.5,0.46,0.47,0.47,0.55,0.42,0.46,0.53,0.46,0.44,0.49,0.43,0.47,0.5,0.38,0.37,0.38,0.34,0.45,0.49,0.39,0.39,0.34,0.42,0.4,0.4,0.42,0.43,0.4,0.33,0.35,0.29,0.25,0.26,0.38,0.34,0.29,0.32
Jurisprudence - EM,0.898,0.898,0.898,0.889,0.88,0.87,0.907,0.898,0.87,0.889,0.889,0.87,0.861,0.843,0.88,0.87,0.88,0.889,0.861,0.898,0.889,0.861,0.852,0.87,0.88,0.88,0.87,0.889,0.852,0.889,0.898,0.88,0.824,0.852,0.833,0.87,0.898,0.861,0.861,0.843,0.843,0.861,0.843,0.852,0.861,0.87,0.796,0.852,0.833,0.833,0.815,0.861,0.88,0.824,0.806,0.769,0.806,0.833,0.815,0.833,0.769,0.741,0.806,0.741,0.769,0.796,0.796,0.796,0.796,0.778,0.713,0.694,0.667,0.722,0.731,0.704,0.565,0.519,0.25
Philosophy - EM,0.891,0.9,0.887,0.891,0.9,0.878,0.894,0.9,0.839,0.871,0.859,0.859,0.826,0.83,0.868,0.846,0.839,0.833,0.826,0.887,0.852,0.865,0.842,0.83,0.836,0.836,0.849,0.791,0.842,0.807,0.817,0.804,0.83,0.817,0.823,0.772,0.82,0.852,0.849,0.82,0.826,0.823,0.804,0.797,0.814,0.794,0.746,0.801,0.772,0.797,0.733,0.762,0.752,0.791,0.695,0.736,0.759,0.756,0.794,0.765,0.717,0.752,0.746,0.743,0.727,0.749,0.733,0.685,0.678,0.691,0.659,0.598,0.63,0.646,0.64,0.672,0.592,0.592,0.325
Professional Medicine - EM,0.949,0.949,0.938,0.945,0.934,0.934,0.96,0.949,0.908,0.886,0.934,0.886,0.904,0.908,0.915,0.868,0.934,0.93,0.908,0.897,0.945,0.882,0.857,0.893,0.846,0.849,0.875,0.813,0.871,0.831,0.849,0.868,0.824,0.831,0.86,0.864,0.82,0.868,0.835,0.824,0.809,0.86,0.82,0.647,0.857,0.798,0.779,0.765,0.779,0.794,0.809,0.728,0.779,0.75,0.732,0.728,0.794,0.75,0.471,0.746,0.724,0.721,0.772,0.728,0.658,0.654,0.761,0.658,0.658,0.581,0.632,0.482,0.592,0.474,0.467,0.526,0.526,0.526,0.449
Us Foreign Policy - EM,0.96,0.92,0.94,0.96,0.96,0.94,0.95,0.96,0.96,0.93,0.95,0.94,0.93,0.92,0.96,0.94,0.93,0.93,0.9,0.78,0.96,0.94,0.85,0.93,0.96,0.96,0.92,0.93,0.95,0.93,0.97,0.95,0.94,0.92,0.87,0.91,0.91,0.94,0.95,0.95,0.91,0.94,0.93,0.81,0.95,0.92,0.86,0.91,0.9,0.93,0.9,0.89,0.9,0.92,0.89,0.87,0.88,0.9,0.92,0.89,0.87,0.88,0.89,0.88,0.87,0.91,0.89,0.82,0.87,0.84,0.79,0.78,0.79,0.78,0.79,0.83,0.76,0.64,0.26
Astronomy - EM,0.974,0.921,0.934,0.961,0.967,0.921,0.947,0.941,0.934,0.914,0.934,0.934,0.895,0.928,0.941,0.914,0.921,0.908,0.921,0.928,0.941,0.921,0.914,0.888,0.862,0.862,0.882,0.882,0.882,0.868,0.868,0.849,0.868,0.862,0.901,0.849,0.901,0.855,0.829,0.849,0.855,0.829,0.836,0.895,0.901,0.855,0.836,0.822,0.789,0.829,0.822,0.796,0.822,0.829,0.783,0.803,0.763,0.743,0.842,0.77,0.724,0.763,0.75,0.711,0.717,0.73,0.691,0.743,0.684,0.671,0.638,0.605,0.599,0.671,0.645,0.546,0.526,0.408,0.342
Business Ethics - EM,0.83,0.89,0.84,0.85,0.86,0.81,0.89,0.85,0.85,0.8,0.79,0.82,0.81,0.76,0.82,0.8,0.76,0.72,0.79,0.73,0.78,0.83,0.8,0.8,0.83,0.83,0.77,0.81,0.74,0.82,0.8,0.8,0.79,0.73,0.8,0.79,0.75,0.82,0.78,0.77,0.77,0.8,0.78,0.27,0.78,0.73,0.82,0.86,0.77,0.72,0.71,0.69,0.76,0.73,0.77,0.76,0.75,0.7,0.67,0.71,0.75,0.69,0.75,0.65,0.65,0.6,0.49,0.63,0.67,0.69,0.57,0.59,0.56,0.64,0.65,0.55,0.59,0.48,0.24
